Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
7,7,1818,1,8,1818.021,65.0,10.2,1,1,65.0,65.0
8,8,1818,1,9,1818.023,,-1.0,0,1,59.4,59.0
9,9,1818,1,10,1818.026,,-1.0,0,1,53.8,54.0
10,10,1818,1,11,1818.029,,-1.0,0,1,48.2,48.0
11,11,1818,1,12,1818.032,,-1.0,0,1,42.6,43.0
12,12,1818,1,13,1818.034,37.0,7.7,1,1,37.0,37.0
13,13,1818,1,14,1818.037,,-1.0,0,1,47.0,47.0
14,14,1818,1,15,1818.04,,-1.0,0,1,57.0,57.0
15,15,1818,1,16,1818.042,,-1.0,0,1,67.0,67.0
16,16,1818,1,17,1818.045,77.0,11.1,1,1,77.0,77.0
17,17,1818,1,18,1818.048,98.0,12.6,1,1,98.0,98.0
18,18,1818,1,19,1818.051,105.0,13.0,1,1,105.0,105.0
19,19,1818,1,20,1818.053,,-1.0,0,1,91.66666666666667,92.0
20,20,1818,1,21,1818.056,,-1.0,0,1,78.33333333333333,78.0
21,21,1818,1,22,1818.059,,-1.0,0,1,65.0,65.0
22,22,1818,1,23,1818.062,,-1.0,0,1,51.666666666666664,52.0
23,23,1818,1,24,1818.064,,-1.0,0,1,38.33333333333333,38.0
24,24,1818,1,25,1818.067,25.0,6.3,1,1,25.0,25.0
25,25,1818,1,26,1818.07,,-1.0,0,1,29.333333333333332,29.0
26,26,1818,1,27,1818.073,,-1.0,0,1,33.666666666666664,34.0
27,27,1818,1,28,1818.075,38.0,7.8,1,1,38.0,38.0
28,28,1818,1,29,1818.078,20.0,5.7,1,1,20.0,20.0
29,29,1818,1,30,1818.081,,-1.0,0,1,19.4,19.0
30,30,1818,1,31,1818.084,,-1.0,0,1,18.8,19.0
31,31,1818,2,1,1818.086,,-1.0,0,1,18.2,18.0
32,32,1818,2,2,1818.089,,-1.0,0,1,17.6,18.0
33,33,1818,2,3,1818.092,17.0,5.2,1,1,17.0,17.0
34,34,1818,2,4,1818.095,,-1.0,0,1,18.5,18.0
35,35,1818,2,5,1818.097,20.0,5.7,1,1,20.0,20.0
36,36,1818,2,6,1818.1,25.0,6.3,1,1,25.0,25.0
37,37,1818,2,7,1818.103,,-1.0,0,1,45.66666666666667,46.0
38,38,1818,2,8,1818.105,,-1.0,0,1,66.33333333333334,66.0
39,39,1818,2,9,1818.108,87.0,11.8,1,1,87.0,87.0
40,40,1818,2,10,1818.111,,-1.0,0,1,113.25,113.0
41,41,1818,2,11,1818.114,,-1.0,0,1,139.5,140.0
42,42,1818,2,12,1818.116,,-1.0,0,1,165.75,166.0
43,43,1818,2,13,1818.119,192.0,17.5,1,1,192.0,192.0
44,44,1818,2,14,1818.122,73.0,10.8,1,1,73.0,73.0
45,45,1818,2,15,1818.125,82.0,11.4,1,1,82.0,82.0
46,46,1818,2,16,1818.127,28.0,6.7,1,1,28.0,28.0
47,47,1818,2,17,1818.13,,-1.0,0,1,18.666666666666664,19.0
48,48,1818,2,18,1818.133,,-1.0,0,1,9.333333333333332,9.0
49,49,1818,2,19,1818.136,0.0,2.0,1,1,0.0,0.0
50,50,1818,2,20,1818.138,,-1.0,0,1,0.0,0.0
51,51,1818,2,21,1818.141,0.0,2.0,1,1,0.0,0.0
52,52,1818,2,22,1818.144,,-1.0,0,1,0.0,0.0
53,53,1818,2,23,1818.147,0.0,2.0,1,1,0.0,0.0
54,54,1818,2,24,1818.149,,-1.0,0,1,0.0,0.0
55,55,1818,2,25,1818.152,0.0,2.0,1,1,0.0,0.0
56,56,1818,2,26,1818.155,0.0,2.0,1,1,0.0,0.0
57,57,1818,2,27,1818.158,0.0,2.0,1,1,0.0,0.0
58,58,1818,2,28,1818.16,,-1.0,0,1,4.0,4.0
59,59,1818,3,1,1818.163,,-1.0,0,1,8.0,8.0
60,60,1818,3,2,1818.166,,-1.0,0,1,12.0,12.0
61,61,1818,3,3,1818.168,,-1.0,0,1,16.0,16.0
62,62,1818,3,4,1818.171,,-1.0,0,1,20.0,20.0
63,63,1818,3,5,1818.174,,-1.0,0,1,24.0,24.0
64,64,1818,3,6,1818.177,28.0,6.7,1,1,28.0,28.0
65,65,1818,3,7,1818.179,,-1.0,0,1,33.0,33.0
66,66,1818,3,8,1818.182,,-1.0,0,1,38.0,38.0
67,67,1818,3,9,1818.185,,-1.0,0,1,43.0,43.0
68,68,1818,3,10,1818.188,48.0,8.8,1,1,48.0,48.0
69,69,1818,3,11,1818.19,,-1.0,0,1,44.0,44.0
70,70,1818,3,12,1818.193,,-1.0,0,1,40.0,40.0
71,71,1818,3,13,1818.196,,-1.0,0,1,36.0,36.0
72,72,1818,3,14,1818.199,32.0,7.1,1,1,32.0,32.0
73,73,1818,3,15,1818.201,25.0,6.3,1,1,25.0,25.0
74,74,1818,3,16,1818.204,47.0,8.7,1,1,47.0,47.0
75,75,1818,3,17,1818.207,,-1.0,0,1,45.0,45.0
76,76,1818,3,18,1818.21,43.0,8.3,1,1,43.0,43.0
77,77,1818,3,19,1818.212,0.0,2.0,1,1,0.0,0.0
78,78,1818,3,20,1818.215,0.0,2.0,1,1,0.0,0.0
79,79,1818,3,21,1818.218,85.0,11.7,1,1,85.0,85.0
80,80,1818,3,22,1818.221,,-1.0,0,1,68.5,68.0
81,81,1818,3,23,1818.223,52.0,9.1,1,1,52.0,52.0
82,82,1818,3,24,1818.226,80.0,11.3,1,1,80.0,80.0
83,83,1818,3,25,1818.229,,-1.0,0,1,72.33333333333333,72.0
84,84,1818,3,26,1818.232,,-1.0,0,1,64.66666666666667,65.0
85,85,1818,3,27,1818.234,57.0,9.5,1,1,57.0,57.0
86,86,1818,3,28,1818.237,48.0,8.8,1,1,48.0,48.0
87,87,1818,3,29,1818.24,48.0,8.8,1,1,48.0,48.0
88,88,1818,3,30,1818.242,,-1.0,0,1,43.0,43.0
89,89,1818,3,31,1818.245,,-1.0,0,1,38.0,38.0
90,90,1818,4,1,1818.248,,-1.0,0,1,33.0,33.0
91,91,1818,4,2,1818.251,,-1.0,0,1,28.0,28.0
92,92,1818,4,3,1818.253,,-1.0,0,1,23.0,23.0
93,93,1818,4,4,1818.256,18.0,5.4,1,1,18.0,18.0
94,94,1818,4,5,1818.259,55.0,9.4,1,1,55.0,55.0
95,95,1818,4,6,1818.262,38.0,7.8,1,1,38.0,38.0
96,96,1818,4,7,1818.264,,-1.0,0,1,38.0,38.0
97,97,1818,4,8,1818.267,38.0,7.8,1,1,38.0,38.0
98,98,1818,4,9,1818.27,60.0,9.8,1,1,60.0,60.0
99,99,1818,4,10,1818.273,62.0,9.9,1,1,62.0,62.0
100,100,1818,4,11,1818.275,67.0,10.3,1,1,67.0,67.0
101,101,1818,4,12,1818.278,52.0,9.1,1,1,52.0,52.0
102,102,1818,4,13,1818.281,43.0,8.3,1,1,43.0,43.0
103,103,1818,4,14,1818.284,47.0,8.7,1,1,47.0,47.0
104,104,1818,4,15,1818.286,68.0,10.5,1,1,68.0,68.0
105,105,1818,4,16,1818.289,82.0,11.4,1,1,82.0,82.0
106,106,1818,4,17,1818.292,,-1.0,0,1,73.5,74.0
107,107,1818,4,18,1818.295,65.0,10.2,1,1,65.0,65.0
108,108,1818,4,19,1818.297,53.0,9.3,1,1,53.0,53.0
109,109,1818,4,20,1818.3,,-1.0,0,1,48.0,48.0
110,110,1818,4,21,1818.303,,-1.0,0,1,43.0,43.0
111,111,1818,4,22,1818.305,,-1.0,0,1,38.0,38.0
112,112,1818,4,23,1818.308,,-1.0,0,1,33.0,33.0
113,113,1818,4,24,1818.311,28.0,6.7,1,1,28.0,28.0
114,114,1818,4,25,1818.314,43.0,8.3,1,1,43.0,43.0
115,115,1818,4,26,1818.316,87.0,11.8,1,1,87.0,87.0
116,116,1818,4,27,1818.319,92.0,12.1,1,1,92.0,92.0
117,117,1818,4,28,1818.322,82.0,11.4,1,1,82.0,82.0
118,118,1818,4,29,1818.325,65.0,10.2,1,1,65.0,65.0
119,119,1818,4,30,1818.327,63.0,10.1,1,1,63.0,63.0
120,120,1818,5,1,1818.33,63.0,10.1,1,1,63.0,63.0
121,121,1818,5,2,1818.333,73.0,10.8,1,1,73.0,73.0
122,122,1818,5,3,1818.336,87.0,11.8,1,1,87.0,87.0
123,123,1818,5,4,1818.338,,-1.0,0,1,53.5,54.0
124,124,1818,5,5,1818.341,20.0,5.7,1,1,20.0,20.0
125,125,1818,5,6,1818.344,72.0,10.7,1,1,72.0,72.0
126,126,1818,5,7,1818.347,,-1.0,0,1,56.0,56.0
127,127,1818,5,8,1818.349,40.0,8.0,1,1,40.0,40.0
128,128,1818,5,9,1818.352,60.0,9.8,1,1,60.0,60.0
129,129,1818,5,10,1818.355,62.0,9.9,1,1,62.0,62.0
130,130,1818,5,11,1818.358,47.0,8.7,1,1,47.0,47.0
131,131,1818,5,12,1818.36,50.0,9.0,1,1,50.0,50.0
132,132,1818,5,13,1818.363,53.0,9.3,1,1,53.0,53.0
133,133,1818,5,14,1818.366,55.0,9.4,1,1,55.0,55.0
134,134,1818,5,15,1818.368,75.0,11.0,1,1,75.0,75.0
135,135,1818,5,16,1818.371,,-1.0,0,1,82.0,82.0
136,136,1818,5,17,1818.374,,-1.0,0,1,89.0,89.0
137,137,1818,5,18,1818.377,,-1.0,0,1,96.0,96.0
138,138,1818,5,19,1818.379,103.0,12.9,1,1,103.0,103.0
139,139,1818,5,20,1818.382,73.0,10.8,1,1,73.0,73.0
140,140,1818,5,21,1818.385,,-1.0,0,1,63.0,63.0
141,141,1818,5,22,1818.388,53.0,9.3,1,1,53.0,53.0
142,142,1818,5,23,1818.39,78.0,11.2,1,1,78.0,78.0
143,143,1818,5,24,1818.393,67.0,10.3,1,1,67.0,67.0
144,144,1818,5,25,1818.396,125.0,14.2,1,1,125.0,125.0
145,145,1818,5,26,1818.399,132.0,14.5,1,1,132.0,132.0
146,146,1818,5,27,1818.401,125.0,14.2,1,1,125.0,125.0
147,147,1818,5,28,1818.404,198.0,17.8,1,1,198.0,198.0
148,148,1818,5,29,1818.407,202.0,18.0,1,1,202.0,202.0
149,149,1818,5,30,1818.41,167.0,16.4,1,1,167.0,167.0
150,150,1818,5,31,1818.412,132.0,14.5,1,1,132.0,132.0
151,151,1818,6,1,1818.415,125.0,14.2,1,1,125.0,125.0
152,152,1818,6,2,1818.418,100.0,12.7,1,1,100.0,100.0
153,153,1818,6,3,1818.421,85.0,11.7,1,1,85.0,85.0
154,154,1818,6,4,1818.423,87.0,11.8,1,1,87.0,87.0
155,155,1818,6,5,1818.426,53.0,9.3,1,1,53.0,53.0
156,156,1818,6,6,1818.429,42.0,8.2,1,1,42.0,42.0
157,157,1818,6,7,1818.432,17.0,5.2,1,1,17.0,17.0
158,158,1818,6,8,1818.434,35.0,7.5,1,1,35.0,35.0
159,159,1818,6,9,1818.437,33.0,7.3,1,1,33.0,33.0
160,160,1818,6,10,1818.44,37.0,7.7,1,1,37.0,37.0
161,161,1818,6,11,1818.442,,-1.0,0,1,32.0,32.0
162,162,1818,6,12,1818.445,,-1.0,0,1,27.0,27.0
163,163,1818,6,13,1818.448,,-1.0,0,1,22.0,22.0
164,164,1818,6,14,1818.451,17.0,5.2,1,1,17.0,17.0
165,165,1818,6,15,1818.453,17.0,5.2,1,1,17.0,17.0
166,166,1818,6,16,1818.456,17.0,5.2,1,1,17.0,17.0
167,167,1818,6,17,1818.459,,-1.0,0,1,22.5,22.0
168,168,1818,6,18,1818.462,28.0,6.7,1,1,28.0,28.0
169,169,1818,6,19,1818.464,67.0,10.3,1,1,67.0,67.0
170,170,1818,6,20,1818.467,67.0,10.3,1,1,67.0,67.0
171,171,1818,6,21,1818.47,90.0,12.0,1,1,90.0,90.0
172,172,1818,6,22,1818.473,83.0,11.6,1,1,83.0,83.0
173,173,1818,6,23,1818.475,70.0,10.6,1,1,70.0,70.0
174,174,1818,6,24,1818.478,52.0,9.1,1,1,52.0,52.0
175,175,1818,6,25,1818.481,,-1.0,0,1,58.5,58.0
176,176,1818,6,26,1818.484,65.0,10.2,1,1,65.0,65.0
177,177,1818,6,27,1818.486,73.0,10.8,1,1,73.0,73.0
178,178,1818,6,28,1818.489,75.0,11.0,1,1,75.0,75.0
179,179,1818,6,29,1818.492,97.0,12.5,1,1,97.0,97.0
180,180,1818,6,30,1818.495,88.0,11.9,1,1,88.0,88.0
181,181,1818,7,1,1818.497,57.0,9.5,1,1,57.0,57.0
182,182,1818,7,2,1818.5,18.0,5.4,1,1,18.0,18.0
183,183,1818,7,3,1818.503,22.0,5.9,1,1,22.0,22.0
184,184,1818,7,4,1818.505,57.0,9.5,1,1,57.0,57.0
185,185,1818,7,5,1818.508,72.0,10.7,1,1,72.0,72.0
186,186,1818,7,6,1818.511,,-1.0,0,1,53.5,54.0
187,187,1818,7,7,1818.514,35.0,7.5,1,1,35.0,35.0
188,188,1818,7,8,1818.516,25.0,6.3,1,1,25.0,25.0
189,189,1818,7,9,1818.519,20.0,5.7,1,1,20.0,20.0
190,190,1818,7,10,1818.522,33.0,7.3,1,1,33.0,33.0
191,191,1818,7,11,1818.525,45.0,8.5,1,1,45.0,45.0
192,192,1818,7,12,1818.527,,-1.0,0,1,49.333333333333336,49.0
193,193,1818,7,13,1818.53,,-1.0,0,1,53.666666666666664,54.0
194,194,1818,7,14,1818.533,58.0,9.7,1,1,58.0,58.0
195,195,1818,7,15,1818.536,53.0,9.3,1,1,53.0,53.0
196,196,1818,7,16,1818.538,,-1.0,0,1,45.0,45.0
197,197,1818,7,17,1818.541,37.0,7.7,1,1,37.0,37.0
198,198,1818,7,18,1818.544,42.0,8.2,1,1,42.0,42.0
199,199,1818,7,19,1818.547,,-1.0,0,1,34.5,34.0
200,200,1818,7,20,1818.549,27.0,6.5,1,1,27.0,27.0
201,201,1818,7,21,1818.552,,-1.0,0,1,35.333333333333336,35.0
202,202,1818,7,22,1818.555,,-1.0,0,1,43.66666666666667,44.0
203,203,1818,7,23,1818.558,52.0,9.1,1,1,52.0,52.0
204,204,1818,7,24,1818.56,77.0,11.1,1,1,77.0,77.0
205,205,1818,7,25,1818.563,,-1.0,0,1,70.0,70.0
206,206,1818,7,26,1818.566,63.0,10.1,1,1,63.0,63.0
207,207,1818,7,27,1818.568,87.0,11.8,1,1,87.0,87.0
208,208,1818,7,28,1818.571,50.0,9.0,1,1,50.0,50.0
209,209,1818,7,29,1818.574,,-1.0,0,1,51.0,51.0
210,210,1818,7,30,1818.577,52.0,9.1,1,1,52.0,52.0
211,211,1818,7,31,1818.579,,-1.0,0,1,50.333333333333336,50.0
212,212,1818,8,1,1818.582,,-1.0,0,1,48.666666666666664,49.0
213,213,1818,8,2,1818.585,47.0,8.7,1,1,47.0,47.0
214,214,1818,8,3,1818.588,28.0,6.7,1,1,28.0,28.0
215,215,1818,8,4,1818.59,17.0,5.2,1,1,17.0,17.0
216,216,1818,8,5,1818.593,17.0,5.2,1,1,17.0,17.0
217,217,1818,8,6,1818.596,22.0,5.9,1,1,22.0,22.0
218,218,1818,8,7,1818.599,32.0,7.1,1,1,32.0,32.0
219,219,1818,8,8,1818.601,63.0,10.1,1,1,63.0,63.0
220,220,1818,8,9,1818.604,58.0,9.7,1,1,58.0,58.0
221,221,1818,8,10,1818.607,67.0,10.3,1,1,67.0,67.0
222,222,1818,8,11,1818.61,,-1.0,0,1,68.5,68.0
223,223,1818,8,12,1818.612,70.0,10.6,1,1,70.0,70.0
224,224,1818,8,13,1818.615,73.0,10.8,1,1,73.0,73.0
225,225,1818,8,14,1818.618,,-1.0,0,1,77.0,77.0
226,226,1818,8,15,1818.621,,-1.0,0,1,81.0,81.0
227,227,1818,8,16,1818.623,85.0,11.7,1,1,85.0,85.0
228,228,1818,8,17,1818.626,,-1.0,0,1,69.0,69.0
229,229,1818,8,18,1818.629,53.0,9.3,1,1,53.0,53.0
230,230,1818,8,19,1818.632,57.0,9.5,1,1,57.0,57.0
231,231,1818,8,20,1818.634,,-1.0,0,1,58.0,58.0
232,232,1818,8,21,1818.637,,-1.0,0,1,59.0,59.0
233,233,1818,8,22,1818.64,60.0,9.8,1,1,60.0,60.0
234,234,1818,8,23,1818.642,87.0,11.8,1,1,87.0,87.0
235,235,1818,8,24,1818.645,,-1.0,0,1,92.5,92.0
236,236,1818,8,25,1818.648,98.0,12.6,1,1,98.0,98.0
237,237,1818,8,26,1818.651,,-1.0,0,1,92.75,93.0
238,238,1818,8,27,1818.653,,-1.0,0,1,87.5,88.0
239,239,1818,8,28,1818.656,,-1.0,0,1,82.25,82.0
240,240,1818,8,29,1818.659,77.0,11.1,1,1,77.0,77.0
241,241,1818,8,30,1818.662,17.0,5.2,1,1,17.0,17.0
242,242,1818,8,31,1818.664,23.0,6.1,1,1,23.0,23.0
243,243,1818,9,1,1818.667,23.0,6.1,1,1,23.0,23.0
244,244,1818,9,2,1818.67,22.0,5.9,1,1,22.0,22.0
245,245,1818,9,3,1818.673,40.0,8.0,1,1,40.0,40.0
246,246,1818,9,4,1818.675,25.0,6.3,1,1,25.0,25.0
247,247,1818,9,5,1818.678,,-1.0,0,1,46.66666666666667,47.0
248,248,1818,9,6,1818.681,,-1.0,0,1,68.33333333333334,68.0
249,249,1818,9,7,1818.684,90.0,12.0,1,1,90.0,90.0
250,250,1818,9,8,1818.686,87.0,11.8,1,1,87.0,87.0
251,251,1818,9,9,1818.689,53.0,9.3,1,1,53.0,53.0
252,252,1818,9,10,1818.692,40.0,8.0,1,1,40.0,40.0
253,253,1818,9,11,1818.695,,-1.0,0,1,37.666666666666664,38.0
254,254,1818,9,12,1818.697,,-1.0,0,1,35.333333333333336,35.0
255,255,1818,9,13,1818.7,33.0,7.3,1,1,33.0,33.0
